symbol,date,open,high,low,close,adj_close,volume
CASY,2026-07-07,814.1699829101562,820.0900268554688,792.3200073242188,801.989990234375,801.3890380859375,538000.0
CASY,2026-07-08,810.010009765625,844.47998046875,804.5399780273438,843.0999755859375,842.46826171875,777600.0
CASY,2026-07-09,841.7000122070312,845.0,819.9500122070312,822.0,821.3840942382812,377400.0
CASY,2026-07-10,825.0499877929688,830.0,813.3800048828125,819.8300170898438,819.2156982421875,272100.0
CASY,2026-07-13,830.7100219726562,862.2899780273438,827.0,859.0999755859375,858.4562377929688,505500.0
CASY,2026-07-14,867.97998046875,869.989990234375,845.1099853515625,847.1900024414062,846.5552368164062,405100.0
CASY,2026-07-15,846.0,847.1699829101562,805.6300048828125,808.489990234375,807.8842163085938,344800.0
CASY,2026-07-16,805.6699829101562,832.0,805.6699829101562,827.0399780273438,826.4202880859375,238700.0
CASY,2026-07-17,834.4600219726562,862.6699829101562,820.0,859.1199951171875,858.4762573242188,332800.0
CASY,2026-07-20,861.5800170898438,873.0499877929688,859.1300048828125,866.4600219726562,865.810791015625,266600.0
CASY,2026-07-21,874.010009765625,874.010009765625,857.5,858.260009765625,857.616943359375,301600.0
CASY,2026-07-22,863.8599853515625,869.969970703125,856.489990234375,856.739990234375,856.0980224609375,169800.0
CASY,2026-07-23,849.5599975585938,880.1400146484375,840.0,875.25,874.5941772460938,372600.0
CASY,2026-07-24,880.0,882.77001953125,848.6199951171875,861.6300048828125,860.984375,250100.0
CASY,2026-07-27,867.4299926757812,867.4299926757812,840.4199829101562,853.3800048828125,852.7406005859375,292000.0
CASY,2026-07-28,867.0,878.510009765625,854.219970703125,856.8599853515625,856.2179565429688,388900.0
CASY,2026-07-29,858.1500244140625,885.489990234375,858.1500244140625,867.1599731445312,866.5101928710938,349900.0
CASY,2026-07-30,867.1900024414062,879.0,858.3499755859375,867.5,866.8499755859375,236500.0
CASY,2026-07-31,867.0599975585938,879.6599731445312,863.6699829101562,871.0,871.0,218800.0
CASY,2026-08-03,868.52001953125,872.489990234375,848.0599975585938,860.3699951171875,860.3699951171875,269900.0
CASY,2026-08-04,859.6599731445312,868.5900268554688,850.2100219726562,850.6599731445312,850.6599731445312,376400.0
CASY,2026-08-05,856.2000122070312,863.1799926757812,841.3400268554688,852.8599853515625,852.8599853515625,290700.0
CASY,2026-08-06,860.780029296875,866.0,811.1900024414062,832.4199829101562,832.4199829101562,323800.0
CASY,2026-08-07,826.469970703125,837.5999755859375,818.4199829101562,833.9500122070312,833.9500122070312,270000.0
CASY,2026-08-10,825.280029296875,855.0499877929688,825.280029296875,854.4600219726562,854.4600219726562,383800.0
CASY,2026-08-11,844.4000244140625,859.97998046875,827.6799926757812,829.9099731445312,829.9099731445312,246100.0
CASY,2026-08-12,826.4299926757812,841.7999877929688,825.5900268554688,839.030029296875,839.030029296875,227100.0
CASY,2026-08-13,843.1199951171875,856.3300170898438,839.7000122070312,853.780029296875,853.780029296875,258700.0
CASY,2026-08-14,854.1699829101562,857.7899780273438,844.9299926757812,846.4500122070312,846.4500122070312,242700.0
CASY,2026-08-17,846.6400146484375,875.0499877929688,842.02001953125,870.010009765625,870.010009765625,334200.0
CASY,2026-08-18,870.6199951171875,882.6799926757812,851.8400268554688,855.0,855.0,269400.0
CASY,2026-08-19,854.1900024414062,868.010009765625,833.5999755859375,836.1500244140625,836.1500244140625,267500.0
CASY,2026-08-20,822.0,839.0499877929688,817.969970703125,828.3800048828125,828.3800048828125,306600.0
CASY,2026-08-21,839.780029296875,839.780029296875,824.0,835.739990234375,835.739990234375,349300.0
CASY,2026-08-24,842.489990234375,856.3400268554688,834.469970703125,854.2100219726562,854.2100219726562,202500.0
CASY,2026-08-25,855.7999877929688,860.0,820.2100219726562,824.9199829101562,824.9199829101562,260000.0
CASY,2026-08-26,822.489990234375,827.6300048828125,806.5,807.1199951171875,807.1199951171875,224400.0
CASY,2026-08-27,799.3599853515625,803.510009765625,762.0399780273438,763.3800048828125,763.3800048828125,454500.0
CASY,2026-08-28,760.0,762.9600219726562,740.0,755.469970703125,755.469970703125,442100.0
CASY,2026-08-31,756.3400268554688,764.1799926757812,747.1599731445312,752.2100219726562,752.2100219726562,419800.0
CASY,2026-09-01,758.8800048828125,778.5900268554688,753.27001953125,766.9099731445312,766.9099731445312,433500.0
CASY,2026-09-02,763.6599731445312,766.6099853515625,745.739990234375,753.5900268554688,753.5900268554688,376600.0
CASY,2026-09-03,750.9400024414062,765.75,740.2100219726562,758.4199829101562,758.4199829101562,374300.0
CAT,2025-09-05,420.8399963378906,424.8999938964844,417.9100036621094,423.0799865722656,419.3055725097656,1843200.0
CAT,2025-09-08,422.6499938964844,423.9100036621094,416.7799987792969,422.7799987792969,419.00830078125,1876700.0
CAT,2025-09-09,423.1600036621094,423.54998779296875,416.44000244140625,418.0899963378906,414.360107421875,1710700.0
CAT,2025-09-10,419.82000732421875,426.5,419.5,422.9100036621094,419.1370849609375,2221000.0
CAT,2025-09-11,423.9200134277344,435.7900085449219,423.32000732421875,431.3800048828125,427.53155517578125,2737900.0
CAT,2025-09-12,429.05999755859375,432.6099853515625,427.75,431.5199890136719,427.6702575683594,2341800.0
CAT,2025-09-15,433.8299865722656,438.75,430.6099853515625,435.94000244140625,432.05084228515625,2255800.0
CAT,2025-09-16,436.1300048828125,440.79998779296875,434.2799987792969,440.6700134277344,436.7386474609375,2366300.0
CAT,2025-09-17,445.0,452.3399963378906,443.0,450.6600036621094,446.6395568847656,4512200.0
CAT,2025-09-18,450.9599914550781,467.7099914550781,448.8699951171875,466.9599914550781,462.7940979003906,4331900.0
CAT,2025-09-19,470.260009765625,472.1199951171875,462.7099914550781,466.5400085449219,462.37786865234375,5069300.0
CAT,2025-09-22,467.30999755859375,473.239990234375,459.6099853515625,472.1000061035156,467.8882751464844,3180000.0
CAT,2025-09-23,473.260009765625,485.3399963378906,468.19000244140625,471.260009765625,467.05572509765625,3856600.0
CAT,2025-09-24,472.70001220703125,476.5199890136719,468.6300048828125,469.7900085449219,465.598876953125,2776700.0
CAT,2025-09-25,464.7099914550781,468.0,459.5799865722656,463.7200012207031,459.5830078125,2979200.0
CAT,2025-09-26,465.4800109863281,468.45001220703125,462.3800048828125,465.760009765625,461.6048278808594,2329000.0
CAT,2025-09-29,468.0799865722656,472.489990234375,467.4599914550781,471.6099853515625,467.4026184082031,2892100.0
CAT,2025-09-30,471.6199951171875,477.44000244140625,470.239990234375,477.1499938964844,472.8932189941406,2315300.0
CAT,2025-10-01,474.010009765625,483.92999267578125,471.1400146484375,480.82000732421875,476.53045654296875,2964700.0
CAT,2025-10-02,486.8599853515625,495.9800109863281,484.19000244140625,490.57000732421875,486.1935119628906,2648600.0
CAT,2025-10-03,493.25,504.4800109863281,492.5299987792969,497.8500061035156,493.40850830078125,2996500.0
CAT,2025-10-06,500.4200134277344,505.5899963378906,493.0400085449219,495.3800048828125,490.9606018066406,2629200.0
CAT,2025-10-07,497.92999267578125,498.3800048828125,483.54998779296875,486.7099914550781,482.367919921875,2135400.0
CAT,2025-10-08,490.989990234375,509.4800109863281,489.3399963378906,502.1199951171875,497.64044189453125,3959400.0
CAT,2025-10-09,504.05999755859375,506.5299987792969,497.1400146484375,500.3599853515625,495.8961486816406,3113900.0
CAT,2025-10-10,503.1199951171875,511.5,491.29998779296875,491.29998779296875,486.9169616699219,3889100.0
CAT,2025-10-13,502.1499938964844,506.3800048828125,495.45001220703125,504.760009765625,500.25689697265625,2618400.0
CAT,2025-10-14,500.5799865722656,531.5599975585938,499.010009765625,527.469970703125,522.7642822265625,5459800.0
CAT,2025-10-15,534.2000122070312,538.4500122070312,527.2100219726562,534.0499877929688,529.2855224609375,3447100.0
CAT,2025-10-16,538.0599975585938,544.989990234375,534.7000122070312,540.9600219726562,536.134033203125,3463100.0
CAT,2025-10-17,537.3800048828125,542.2100219726562,526.969970703125,527.0800170898438,522.3778076171875,2814700.0
CAT,2025-10-20,529.5599975585938,534.2000122070312,526.9400024414062,531.1799926757812,527.9536743164062,2170800.0
CAT,2025-10-21,525.0700073242188,533.3800048828125,522.0399780273438,524.6500244140625,521.4633178710938,2259100.0
CAT,2025-10-22,525.72998046875,525.7999877929688,510.2099914550781,513.9099731445312,510.78857421875,4149000.0
CAT,2025-10-23,518.3300170898438,522.8900146484375,513.010009765625,520.5,517.3385620117188,2619400.0
CAT,2025-10-24,522.8599853515625,527.22998046875,521.02001953125,522.72998046875,519.5549926757812,2392000.0
CAT,2025-10-27,527.0499877929688,529.469970703125,521.4299926757812,527.0700073242188,523.86865234375,2493800.0
CAT,2025-10-28,525.9600219726562,530.2899780273438,521.6699829101562,524.469970703125,521.284423828125,2775400.0
CAT,2025-10-29,558.1799926757812,596.2100219726562,558.0,585.489990234375,581.9337768554688,6948500.0
CAT,2025-10-30,577.8900146484375,593.77001953125,575.77001953125,583.1500244140625,579.6080932617188,2574800.0
CAT,2025-10-31,584.030029296875,587.0499877929688,571.3499755859375,577.260009765625,573.7537841796875,2974800.0
CAT,2025-11-03,575.9299926757812,576.219970703125,565.3900146484375,570.5900268554688,567.1243286132812,2439400.0
CAT,2025-11-04,565.0,566.5,545.2000122070312,547.5800170898438,544.2540893554688,3440700.0
CAT,2025-11-05,551.9400024414062,574.010009765625,550.3599853515625,569.1500244140625,565.6930541992188,2701300.0
CAT,2025-11-06,573.2000122070312,583.989990234375,564.22998046875,569.780029296875,566.3192138671875,2245800.0
CAT,2025-11-07,563.5499877929688,565.5800170898438,550.3300170898438,563.0999755859375,559.6798095703125,2320100.0
CAT,2025-11-10,570.0,574.1799926757812,561.510009765625,570.8499755859375,567.3826904296875,1829900.0
CAT,2025-11-11,568.719970703125,570.4500122070312,560.260009765625,567.9299926757812,564.48046875,1517400.0
CAT,2025-11-12,570.5,581.27001953125,570.5,573.02001953125,569.53955078125,2645100.0
CAT,2025-11-13,572.77001953125,576.8200073242188,544.6300048828125,553.5499877929688,550.1878051757812,3458700.0
CAT,2025-11-14,548.9600219726562,558.3099975585938,541.0,554.030029296875,550.6649780273438,2764500.0
CAT,2025-11-17,552.5900268554688,561.5900268554688,547.5700073242188,552.0499877929688,548.6968994140625,1941100.0
CAT,2025-11-18,543.3499755859375,551.5700073242188,538.0499877929688,546.8800048828125,543.558349609375,1918600.0
CAT,2025-11-19,550.0,560.9099731445312,547.6400146484375,553.1099853515625,549.75048828125,1880900.0
CAT,2025-11-20,565.9500122070312,568.8699951171875,541.0,546.1300048828125,542.8129272460938,3195000.0
CAT,2025-11-21,545.8200073242188,554.989990234375,537.0800170898438,550.4299926757812,547.0867309570312,2921600.0
CAT,2025-11-24,552.1300048828125,565.739990234375,550.6699829101562,559.5999755859375,556.2011108398438,4653500.0
CAT,2025-11-25,564.5900268554688,567.1400146484375,547.5499877929688,566.6099853515625,563.16845703125,3105100.0
CAT,2025-11-26,566.6099853515625,574.8800048828125,566.02001953125,573.72998046875,570.2452392578125,1995100.0
CAT,2025-11-28,573.7899780273438,577.3599853515625,572.4000244140625,575.760009765625,572.262939453125,1019500.0
CAT,2025-12-01,570.4099731445312,575.5900268554688,567.0,568.0599975585938,564.6096801757812,1764500.0
CAT,2025-12-02,571.3300170898438,585.5599975585938,569.0599975585938,582.469970703125,578.93212890625,2749500.0
CAT,2025-12-03,581.4000244140625,593.239990234375,562.2100219726562,591.489990234375,587.8973388671875,2545700.0
CAT,2025-12-04,590.1799926757812,602.719970703125,587.0,599.1500244140625,595.5108642578125,2313600.0
CAT,2025-12-05,604.0,607.0,597.739990234375,603.1699829101562,599.5064086914062,2177300.0
CAT,2025-12-08,604.6599731445312,604.8499755859375,591.9299926757812,596.5,592.876953125,1822500.0
CAT,2025-12-09,593.0499877929688,599.989990234375,592.22998046875,594.3599853515625,590.7498779296875,1755300.0
CAT,2025-12-10,600.1300048828125,617.22998046875,598.6900024414062,615.3499755859375,611.6124267578125,2797900.0
CAT,2025-12-11,610.4500122070312,626.8099975585938,604.260009765625,625.6099853515625,621.8101196289062,2779500.0
CAT,2025-12-12,626.0,627.5,595.780029296875,597.8900146484375,594.258544921875,4581100.0
CAT,2025-12-15,602.530029296875,604.1500244140625,587.8900146484375,589.760009765625,586.1779174804688,3968600.0
CAT,2025-12-16,590.7000122070312,598.6599731445312,586.280029296875,588.9299926757812,585.3529663085938,2319400.0
CAT,2025-12-17,587.5900268554688,591.0,557.4600219726562,561.8900146484375,558.4771728515625,3753300.0
CAT,2025-12-18,568.5,574.6599731445312,561.9099731445312,565.8300170898438,562.3932495117188,2193000.0
CAT,2025-12-19,572.6900024414062,581.72998046875,570.3300170898438,576.219970703125,572.7201538085938,5355600.0
CAT,2025-12-22,584.489990234375,585.7899780273438,575.6900024414062,582.4099731445312,578.8724975585938,2387700.0
CAT,2025-12-23,580.5,588.7100219726562,580.5,582.4199829101562,578.8824462890625,1731000.0
CAT,2025-12-24,582.6599731445312,587.1300048828125,581.0,583.760009765625,580.21435546875,947000.0
CAT,2025-12-26,583.2100219726562,583.8300170898438,578.6500244140625,583.0,579.4589233398438,954400.0
CAT,2025-12-29,580.0900268554688,583.969970703125,574.6400146484375,578.6099853515625,575.0956420898438,2585700.0
CAT,2025-12-30,580.010009765625,580.97998046875,575.510009765625,577.3900146484375,573.8829956054688,1216700.0
CAT,2025-12-31,577.2999877929688,578.9400024414062,572.0499877929688,572.8699951171875,569.3905029296875,1163900.0
CAT,2026-01-02,577.5900268554688,599.6099853515625,575.3099975585938,598.4099731445312,594.7753295898438,2761600.0
CAT,2026-01-05,607.8800048828125,621.75,606.219970703125,616.0999755859375,612.3578491210938,3444800.0
CAT,2026-01-06,616.0,626.77001953125,608.9000244140625,623.0900268554688,619.3054809570312,2706800.0
CAT,2026-01-07,623.0,625.0,595.780029296875,596.52001953125,592.8968505859375,3312400.0
CAT,2026-01-08,596.52001953125,609.5800170898438,594.1699829101562,608.1300048828125,604.4363403320312,2075400.0
CAT,2026-01-09,609.969970703125,619.1500244140625,608.2000122070312,617.6199951171875,613.86865234375,1822000.0
CAT,2026-01-12,614.6500244140625,630.97998046875,612.9600219726562,629.77001953125,625.9448852539062,1856800.0
CAT,2026-01-13,633.2000122070312,644.5900268554688,633.0,636.530029296875,632.663818359375,1959100.0
CAT,2026-01-14,634.0999755859375,639.72998046875,623.0700073242188,638.75,634.870361328125,2105700.0
CAT,2026-01-15,644.9400024414062,652.3599853515625,644.0399780273438,647.1799926757812,643.2491455078125,2052800.0
CAT,2026-01-16,651.969970703125,655.6799926757812,641.010009765625,646.8900146484375,642.9609375,2554900.0
CAT,2026-01-20,642.0,644.0999755859375,625.1199951171875,629.0,626.6422729492188,2659000.0
CAT,2026-01-21,633.6699829101562,647.2000122070312,627.3200073242188,645.3800048828125,642.9609375,2490700.0
CAT,2026-01-22,649.1099853515625,655.780029296875,640.9000244140625,648.4099731445312,645.9795532226562,1565700.0
CAT,2026-01-23,644.1199951171875,646.5,623.5700073242188,626.6199951171875,624.271240234375,2267800.0
CAT,2026-01-26,628.0,639.0,619.260009765625,635.9199829101562,633.536376953125,2532900.0
CAT,2026-01-27,640.0,644.1300048828125,633.22998046875,638.9099731445312,636.51513671875,1827500.0
CAT,2026-01-28,637.969970703125,647.280029296875,628.97998046875,643.280029296875,640.8687744140625,2720700.0
CAT,2026-01-29,655.1699829101562,679.989990234375,642.72998046875,665.239990234375,662.7464599609375,4441900.0
CAT,2026-01-30,655.6500244140625,677.8300170898438,650.3099975585938,657.3599853515625,654.8959350585938,3300100.0
CAT,2026-02-02,659.8200073242188,691.3800048828125,657.4299926757812,690.9099731445312,688.3201904296875,4450000.0
CAT,2026-02-03,694.3599853515625,710.030029296875,691.4000244140625,702.8900146484375,700.25537109375,3524700.0
CAT,2026-02-04,707.0,723.1599731445312,675.0,691.8200073242188,689.2268676757812,7146700.0
CAT,2026-02-05,681.5399780273438,686.5,665.0700073242188,678.3099975585938,675.7674560546875,2792800.0
CAT,2026-02-06,692.5700073242188,727.4000244140625,690.52001953125,726.2000122070312,723.4779663085938,3359700.0
CAT,2026-02-09,724.5,743.5,721.6099853515625,742.1199951171875,739.3382568359375,2496800.0
CAT,2026-02-10,742.75,752.0,737.6699829101562,742.3699951171875,739.5873413085938,4008700.0
CAT,2026-02-11,758.6799926757812,775.5399780273438,756.0999755859375,775.0,772.0950317382812,3926300.0
