symbol,date,open,high,low,close,adj_close,volume
DDOG,2026-07-17,255.89999389648438,264.4750061035156,248.61000061035156,258.69000244140625,258.69000244140625,3509000.0
DDOG,2026-07-20,258.5899963378906,268.8299865722656,257.07501220703125,263.20001220703125,263.20001220703125,3285500.0
DDOG,2026-07-21,258.5,263.32000732421875,251.8300018310547,254.7899932861328,254.7899932861328,4505700.0
DDOG,2026-07-22,251.77000427246094,252.25999450683594,243.6199951171875,245.77000427246094,245.77000427246094,3873600.0
DDOG,2026-07-23,246.57000732421875,248.97000122070312,241.9600067138672,244.38999938964844,244.38999938964844,2447300.0
DDOG,2026-07-24,248.44000244140625,248.44000244140625,241.17999267578125,246.86000061035156,246.86000061035156,2628000.0
DDOG,2026-07-27,254.48500061035156,257.8599853515625,249.0,251.86000061035156,251.86000061035156,3207800.0
DDOG,2026-07-28,255.1699981689453,255.5399932861328,237.6699981689453,250.8800048828125,250.8800048828125,4046300.0
DDOG,2026-07-29,252.8800048828125,273.7300109863281,252.5,264.20001220703125,264.20001220703125,6621200.0
DDOG,2026-07-30,263.80499267578125,270.3299865722656,262.6099853515625,268.55999755859375,268.55999755859375,4418800.0
DDOG,2026-07-31,271.5,278.75799560546875,263.7799987792969,267.9700012207031,267.9700012207031,5273400.0
DDOG,2026-08-03,272.19000244140625,278.67999267578125,267.5,273.6000061035156,273.6000061035156,5082000.0
DDOG,2026-08-04,272.0299987792969,289.8999938964844,271.6000061035156,288.1499938964844,288.1499938964844,4826500.0
DDOG,2026-08-05,291.42999267578125,292.7200012207031,283.0,283.1700134277344,283.1700134277344,5658100.0
DDOG,2026-08-06,227.4499969482422,243.0,225.25999450683594,229.2899932861328,229.2899932861328,15031100.0
DDOG,2026-08-07,234.80999755859375,248.35000610351562,233.1999969482422,233.92999267578125,233.92999267578125,8532600.0
DDOG,2026-08-10,231.5500030517578,262.989990234375,229.75999450683594,260.7799987792969,260.7799987792969,8413479.0
DE,2025-08-11,512.469970703125,515.2899780273438,502.3699951171875,506.9800109863281,500.70794677734375,1098000.0
DE,2025-08-12,509.19000244140625,513.47998046875,501.7699890136719,505.8500061035156,499.5918884277344,1285800.0
DE,2025-08-13,507.05999755859375,514.530029296875,500.54998779296875,513.5399780273438,507.186767578125,1853600.0
DE,2025-08-14,485.0,485.3599853515625,470.5,478.8399963378906,472.91607666015625,5100700.0
DE,2025-08-15,476.1499938964844,492.3900146484375,473.9800109863281,488.79998779296875,482.7528381347656,2674700.0
DE,2025-08-18,486.3500061035156,492.25,480.0,491.1300048828125,485.0540466308594,1391600.0
DE,2025-08-19,491.3399963378906,499.20001220703125,487.04998779296875,489.44000244140625,483.3849182128906,1493700.0
DE,2025-08-20,489.3900146484375,496.2900085449219,487.4100036621094,492.7200012207031,486.6243896484375,1438800.0
DE,2025-08-21,491.20001220703125,493.260009765625,484.6199951171875,486.760009765625,480.73809814453125,844800.0
DE,2025-08-22,490.3599853515625,499.1000061035156,489.29998779296875,495.989990234375,489.8538818359375,1133400.0
DE,2025-08-25,496.25,496.3599853515625,487.6600036621094,487.8999938964844,481.86395263671875,729600.0
DE,2025-08-26,488.010009765625,490.3800048828125,480.010009765625,487.760009765625,481.7257385253906,1502800.0
DE,2025-08-27,486.1000061035156,493.6600036621094,485.4599914550781,493.0799865722656,486.9798889160156,912400.0
DE,2025-08-28,495.0,495.0,489.6099853515625,491.44000244140625,485.3602294921875,1120400.0
DE,2025-08-29,484.82000732421875,487.7900085449219,474.6199951171875,478.6400146484375,472.7185363769531,1535100.0
DE,2025-09-02,472.9200134277344,481.8900146484375,470.8500061035156,476.7799987792969,470.8815612792969,1600700.0
DE,2025-09-03,475.2099914550781,477.8399963378906,466.760009765625,469.5199890136719,463.7113342285156,1515400.0
DE,2025-09-04,470.0799865722656,474.8999938964844,466.9599914550781,474.8999938964844,469.0248107910156,1486800.0
DE,2025-09-05,475.3399963378906,478.3900146484375,470.239990234375,473.260009765625,467.4051208496094,1262400.0
DE,2025-09-08,473.8699951171875,481.739990234375,471.04998779296875,481.510009765625,475.55303955078125,1271500.0
DE,2025-09-09,479.9200134277344,483.3800048828125,469.79998779296875,475.6000061035156,469.7161865234375,1204300.0
DE,2025-09-10,473.6600036621094,479.489990234375,471.2200012207031,471.3500061035156,465.5187683105469,1347400.0
DE,2025-09-11,471.5,478.6199951171875,471.0899963378906,476.4599914550781,470.5655212402344,1368700.0
DE,2025-09-12,473.9599914550781,474.3699951171875,469.29998779296875,470.510009765625,464.6891174316406,1764500.0
DE,2025-09-15,472.260009765625,473.04998779296875,462.8299865722656,469.1099853515625,463.3064270019531,1787700.0
DE,2025-09-16,471.9800109863281,475.5,466.8800048828125,468.70001220703125,462.9015197753906,1659200.0
DE,2025-09-17,471.5799865722656,475.25,464.3299865722656,469.1199951171875,463.3163146972656,1522500.0
DE,2025-09-18,467.25,478.1300048828125,466.0,476.1199951171875,470.229736328125,1785000.0
DE,2025-09-19,476.0,477.7300109863281,468.8599853515625,469.6300048828125,463.8200378417969,2754900.0
DE,2025-09-22,467.94000244140625,472.20001220703125,464.75,469.0299987792969,463.2274169921875,1678800.0
DE,2025-09-23,471.3500061035156,474.8999938964844,468.2300109863281,471.6700134277344,465.8348083496094,997200.0
DE,2025-09-24,471.25,477.2200012207031,468.29998779296875,468.94000244140625,463.1385498046875,976900.0
DE,2025-09-25,469.32000732421875,470.739990234375,464.010009765625,466.70001220703125,460.92626953125,1343700.0
DE,2025-09-26,467.05999755859375,471.0199890136719,463.32000732421875,463.989990234375,458.2497863769531,1106200.0
DE,2025-09-29,465.8299865722656,469.239990234375,463.25,465.489990234375,459.7312316894531,1055900.0
DE,2025-09-30,463.0,463.6499938964844,453.67999267578125,457.260009765625,453.1802062988281,1954800.0
DE,2025-10-01,455.0,456.8299865722656,447.44000244140625,451.7300109863281,447.6995544433594,2141700.0
DE,2025-10-02,454.5199890136719,462.3399963378906,453.3500061035156,461.82000732421875,457.69952392578125,1511900.0
DE,2025-10-03,461.0,464.760009765625,459.5,462.8800048828125,458.75006103515625,989400.0
DE,2025-10-06,464.7099914550781,465.4700012207031,456.1300048828125,457.30999755859375,453.2297668457031,1150200.0
DE,2025-10-07,459.760009765625,465.9800109863281,458.5,461.510009765625,457.3923034667969,1237600.0
DE,2025-10-08,462.3800048828125,466.6300048828125,455.5899963378906,460.75,456.6390686035156,915300.0
DE,2025-10-09,461.8900146484375,462.6000061035156,455.010009765625,456.2200012207031,452.14947509765625,992700.0
DE,2025-10-10,456.8699951171875,460.6199951171875,441.8900146484375,446.3500061035156,442.3675537109375,1581100.0
DE,2025-10-13,449.3699951171875,450.0,437.4599914550781,439.1099853515625,435.192138671875,1758500.0
DE,2025-10-14,436.0799865722656,449.8299865722656,433.0,447.95001220703125,443.9532775878906,1258400.0
DE,2025-10-15,449.44000244140625,452.3599853515625,446.30999755859375,448.4599914550781,444.458740234375,1019900.0
DE,2025-10-16,450.3500061035156,457.739990234375,445.54998779296875,457.1600036621094,453.0810852050781,1574500.0
DE,2025-10-17,462.5199890136719,465.7099914550781,454.6099853515625,458.5,454.4091491699219,1136300.0
DE,2025-10-20,457.6099853515625,463.8900146484375,455.8900146484375,462.44000244140625,458.31396484375,813800.0
DE,2025-10-21,461.1099853515625,466.7799987792969,458.75,459.82000732421875,455.7173767089844,953900.0
DE,2025-10-22,460.1300048828125,472.2200012207031,460.1300048828125,462.3599853515625,458.23468017578125,1293400.0
DE,2025-10-23,465.55999755859375,469.989990234375,460.7099914550781,469.4200134277344,465.2317199707031,1161800.0
DE,2025-10-24,473.45001220703125,477.6000061035156,470.54998779296875,472.760009765625,468.54193115234375,1187200.0
DE,2025-10-27,480.55999755859375,483.0,474.1600036621094,478.1000061035156,473.83428955078125,1273100.0
DE,2025-10-28,475.45001220703125,476.5,467.8800048828125,468.19000244140625,464.0126647949219,1064700.0
DE,2025-10-29,471.8399963378906,477.8900146484375,469.0299987792969,473.489990234375,469.265380859375,1134800.0
DE,2025-10-30,472.1400146484375,479.80999755859375,465.2200012207031,465.4100036621094,461.25750732421875,1035000.0
DE,2025-10-31,463.57000732421875,464.5400085449219,458.7200012207031,461.6300048828125,457.5111999511719,1116400.0
DE,2025-11-03,459.79998779296875,463.79998779296875,454.5,461.94000244140625,457.8184509277344,957500.0
DE,2025-11-04,457.2900085449219,469.6700134277344,456.0,468.29998779296875,464.1217041015625,1576900.0
DE,2025-11-05,468.0,476.2900085449219,466.3999938964844,473.69000244140625,469.4635925292969,891600.0
DE,2025-11-06,475.1400146484375,481.2799987792969,469.5199890136719,475.3800048828125,471.1385498046875,1258600.0
DE,2025-11-07,463.9200134277344,471.25,457.6499938964844,467.7900085449219,463.6162414550781,1912500.0
DE,2025-11-10,468.8999938964844,476.54998779296875,463.67999267578125,474.3900146484375,470.1573791503906,922900.0
DE,2025-11-11,474.55999755859375,480.2200012207031,472.010009765625,477.95001220703125,473.68560791015625,1179100.0
DE,2025-11-12,479.0,484.92999267578125,477.7699890136719,480.7799987792969,476.4903564453125,1068200.0
DE,2025-11-13,481.32000732421875,482.7900085449219,472.8900146484375,473.4100036621094,469.1861267089844,1005300.0
DE,2025-11-14,473.2900085449219,479.6499938964844,471.0,476.2300109863281,471.98095703125,1180100.0
DE,2025-11-17,475.2699890136719,479.760009765625,473.1099853515625,475.9800109863281,471.7331848144531,1318400.0
DE,2025-11-18,471.4700012207031,477.1199951171875,470.0,473.8500061035156,469.6221923828125,1117500.0
DE,2025-11-19,474.3599853515625,476.3999938964844,468.1600036621094,474.7699890136719,470.5339660644531,1202100.0
DE,2025-11-20,478.0,484.2099914550781,473.7099914550781,476.3299865722656,472.0800476074219,1543200.0
DE,2025-11-21,477.6400146484375,491.0400085449219,476.510009765625,487.239990234375,482.8926696777344,1835800.0
DE,2025-11-24,488.6199951171875,494.30999755859375,484.1000061035156,487.2300109863281,482.8827819824219,2182900.0
DE,2025-11-25,490.05999755859375,500.5199890136719,488.2200012207031,498.1300048828125,493.685546875,2188500.0
DE,2025-11-26,477.1300048828125,487.82000732421875,469.4100036621094,469.8699951171875,465.6777038574219,5473600.0
DE,2025-11-28,466.9100036621094,473.6700134277344,463.010009765625,464.489990234375,460.345703125,1682600.0
DE,2025-12-01,463.7200012207031,474.5,461.4100036621094,468.1099853515625,463.9333801269531,1824400.0
DE,2025-12-02,471.7200012207031,473.7699890136719,466.42999267578125,469.1499938964844,464.964111328125,1303600.0
DE,2025-12-03,471.0,482.45001220703125,468.55999755859375,481.82000732421875,477.5210876464844,1157700.0
DE,2025-12-04,480.989990234375,483.5,475.2099914550781,483.0299987792969,478.72027587890625,1379800.0
DE,2025-12-05,481.3900146484375,485.44000244140625,473.69000244140625,475.1099853515625,470.8709411621094,1224900.0
DE,2025-12-08,479.0199890136719,488.989990234375,464.9200134277344,466.3500061035156,462.1891174316406,1896600.0
DE,2025-12-09,464.8900146484375,469.32000732421875,461.79998779296875,462.8599853515625,458.730224609375,1173700.0
DE,2025-12-10,462.6499938964844,469.9700012207031,455.9100036621094,468.8999938964844,464.71636962890625,1677800.0
DE,2025-12-11,471.8800048828125,480.739990234375,470.1300048828125,475.94000244140625,471.69354248046875,1186500.0
DE,2025-12-12,478.2200012207031,487.1700134277344,477.6000061035156,484.79998779296875,480.4744567871094,1852100.0
DE,2025-12-15,484.79998779296875,488.989990234375,484.79998779296875,488.010009765625,483.6558532714844,1473200.0
DE,2025-12-16,487.0,489.1499938964844,484.2099914550781,485.44000244140625,481.1087646484375,1632200.0
DE,2025-12-17,484.95001220703125,490.4200134277344,479.69000244140625,481.0,476.7083740234375,1641500.0
DE,2025-12-18,483.0400085449219,487.1300048828125,469.7799987792969,475.04998779296875,470.81146240234375,1927500.0
DE,2025-12-19,475.1000061035156,476.5,468.9200134277344,470.57000732421875,466.3714599609375,2990700.0
DE,2025-12-22,471.5,472.739990234375,467.6499938964844,468.7699890136719,464.5874938964844,1173200.0
DE,2025-12-23,470.3900146484375,471.17999267578125,465.4100036621094,466.2099914550781,462.05035400390625,1083700.0
DE,2025-12-24,466.0299987792969,468.3999938964844,464.3999938964844,467.44000244140625,463.2694091796875,343300.0
DE,2025-12-26,467.7300109863281,469.4100036621094,466.1300048828125,468.92999267578125,464.74609375,503200.0
DE,2025-12-29,469.489990234375,471.75,465.7900085449219,470.239990234375,466.0444030761719,981500.0
DE,2025-12-30,469.8800048828125,473.20001220703125,468.3699951171875,469.94000244140625,465.7470703125,826700.0
DE,2025-12-31,466.989990234375,470.2300109863281,465.57000732421875,465.57000732421875,463.0121765136719,812100.0
DE,2026-01-02,466.0,470.4800109863281,458.9200134277344,466.79998779296875,464.23541259765625,1175500.0
DE,2026-01-05,462.30999755859375,467.8900146484375,458.9599914550781,466.1000061035156,463.53924560546875,1320200.0
DE,2026-01-06,465.1000061035156,487.4599914550781,464.30999755859375,485.9800109863281,483.31005859375,1621000.0
DE,2026-01-07,487.1400146484375,489.1000061035156,473.69000244140625,475.20001220703125,472.5892639160156,1286900.0
DE,2026-01-08,473.9200134277344,503.8800048828125,472.7200012207031,500.79998779296875,498.0486145019531,1796900.0
DE,2026-01-09,500.70001220703125,503.54998779296875,484.8599853515625,488.0799865722656,485.3984680175781,1725600.0
DE,2026-01-12,486.32000732421875,497.0199890136719,484.3299865722656,490.739990234375,488.04388427734375,1547500.0
DE,2026-01-13,492.3299865722656,499.5899963378906,490.0,499.5199890136719,496.775634765625,849100.0
DE,2026-01-14,503.2300109863281,516.0900268554688,501.2200012207031,512.0999755859375,509.2865295410156,1890900.0
DE,2026-01-15,513.7999877929688,519.1799926757812,508.1499938964844,515.0399780273438,512.2103881835938,1203700.0
DE,2026-01-16,516.260009765625,516.8099975585938,510.0,514.4000244140625,511.5739440917969,1323300.0
DE,2026-01-20,514.5599975585938,515.260009765625,507.0899963378906,508.67999267578125,505.88531494140625,1377100.0
DE,2026-01-21,512.6900024414062,530.2000122070312,511.1300048828125,529.510009765625,526.6008911132812,1620600.0
DE,2026-01-22,529.260009765625,532.6099853515625,521.1599731445312,522.3800048828125,519.5100708007812,1159300.0
DE,2026-01-23,518.260009765625,521.6300048828125,506.4200134277344,514.4299926757812,511.603759765625,1590500.0
DE,2026-01-26,515.719970703125,518.6599731445312,512.5700073242188,516.5399780273438,513.7020874023438,750600.0
DE,2026-01-27,517.3300170898438,521.489990234375,513.8499755859375,519.1900024414062,516.3375854492188,1043300.0
DE,2026-01-28,519.9400024414062,528.77001953125,519.0900268554688,525.010009765625,522.1256103515625,1106700.0
DE,2026-01-29,530.0,537.260009765625,521.5399780273438,530.0700073242188,527.1578369140625,1493500.0
DE,2026-01-30,524.9299926757812,529.989990234375,518.7000122070312,528.0,525.0991821289062,1517800.0
DE,2026-02-02,527.25,534.7000122070312,522.3900146484375,532.25,529.3258666992188,1557900.0
DE,2026-02-03,533.260009765625,545.3200073242188,533.0,545.0,542.0057983398438,1605300.0
DE,2026-02-04,548.0,571.5599975585938,548.0,567.260009765625,564.1434936523438,3209200.0
DE,2026-02-05,563.8300170898438,574.9400024414062,561.2000122070312,565.72998046875,562.6218872070312,1913100.0
DE,2026-02-06,568.0,584.0599975585938,567.5499877929688,583.1099853515625,579.9064331054688,1440400.0
DE,2026-02-09,580.0,587.739990234375,574.2999877929688,585.6699829101562,582.4523315429688,1101800.0
DE,2026-02-10,586.1099853515625,593.760009765625,583.5900268554688,593.4099731445312,590.1497802734375,1609100.0
DE,2026-02-11,592.5,614.3400268554688,590.5,612.6900024414062,609.3239135742188,1826300.0
DE,2026-02-12,612.8699951171875,626.25,596.780029296875,598.1099853515625,594.823974609375,2767800.0
DE,2026-02-13,598.8599853515625,610.9600219726562,597.2000122070312,602.9199829101562,599.6075439453125,1565100.0
DE,2026-02-17,593.0499877929688,607.0399780273438,593.0499877929688,600.8400268554688,597.5390625,1863200.0
DE,2026-02-18,603.8099975585938,603.8099975585938,590.9199829101562,593.27001953125,590.0106201171875,2558200.0
DE,2026-02-19,633.6099853515625,674.1900024414062,628.719970703125,662.0,658.3629760742188,6653300.0
DE,2026-02-20,664.25,666.9199829101562,646.4000244140625,662.489990234375,658.8502807617188,2989900.0
DE,2026-02-23,652.1799926757812,669.7999877929688,644.4400024414062,646.8400268554688,643.2863159179688,2074700.0
DE,2026-02-24,643.2999877929688,647.8099975585938,634.760009765625,644.5399780273438,640.9989013671875,1399200.0
